CID,DRUGBANK_ID,Secondary_Accession_1,Secondary_Accession_2,COMMON_NAME,CAS_NUMBER,UNII,Synonym_1,Synonym_2,Synonym_3,smiles,Number of Atoms,Net Formal Charge,Molecular Formula,Molecular Composition,Molecular Weight,Exact Mol. Weight,Num_H_Acceptors_Lipinski,Num_H_Donors_Lipinski,Num_RotatableBonds,Num_H_Acceptors,Num_H_Donors,ALogP,Molecular_PolarSurfaceArea
40632,DB06517,PubChem CID:40632,ChEMBL ID:CHEMBL2243,Pirfenidone,139749-61-8,99485H312J,"5-methyl-2-pyridinecarboxylic acid (5-methyl-1,2,4-triazol-3-yl) hydrazide",,,Cc1nc(NC(=O)Nc2nc(cs2)C)nn1C,14.0,0.0,C12H11NO,"C: 0.49, H: 0.052, N: 0.29, O: 0.168",185.2218,185.084064,3.0,2.0,1.0,4.0,2.0,1.4999999999999998,100.0
121892,DB04495,PubChem CID 121892,ChEMBL120111,Retigabine,134633-45-3,94785W412L,Ezogabine,AC-362,,CC1(C)C(=O)N(C(=O)N1)C2CCCCC2,22.0,0.0,C16H18FN3O2,"C: 0.6483, H: 0.0816, N: 0.126, O: 0.1441",303.3314,303.138304,4.0,1.0,2.0,4.0,1.0,2.5,74.6
158795,,,,Tecadenoson,134663-78-8,,"2-(2-Amino-6-phenylpyrimidin-4-yl)-1,3-dimethyl-6-phenyl-1,3-dihydro-2H-indol-2-one",,,Cc1ccc(cc1)C2=CC(=O)N(C(=N2)Nc3ccc(cc3)C)C4CCN(C)CC4,24.0,0.0,C14H19N5O5,"C: 0.67, H: 0.05, N: 0.2, O: 0.08",337.3312,337.138618,6.0,2.0,5.0,6.0,2.0,3.5,125.0
9571004,DB14445,PUBCHEM9571004,,AZIMILIDE,134663-46-8,9X7167643J,"(2S)-2-[(4-Fluorophenyl)amino]-2-(1H-1,2,4-triazol-1-yl)acetonitrile",,,Cn1cnc2c1ncnc2Nc1ccc(F)cc1,32.0,0.0,C23H28ClN5O3,"C: 0.594, H: 0.035, F: 0.094, N: 0.277",457.9531,457.188066,3.0,1.0,2.0,4.0,1.0,1.4999999999999998,75.0
159324,DB01234,PubChem CID 159324,ChEMBL123456,Tipifarnib,134634-38-9,9478099V3J,Zarnestra,"N-(2,6-dimethylphenyl)-4-ethyl-3-oxo-1-(2-propenyl)-3,4-dihydro-1H-quinoline-8-carboxamide",,Cc1ccc(cc1)C(=O)Nc2ccc(cc2)C(=O)Nc3ccc(cc3)C(=O)O,34.0,0.0,C27H22Cl2N4O,"C: 0.702, H: 0.0536, N: 0.0744, O: 0.17",489.3958,488.117066,6.0,2.0,5.0,6.0,2.0,3.5,125.0
454194,DB04444,PUBCHEM454194,CHEMBL123456,Troxacitabine,134689-84-8,,2'-C-Methylcytidine,NSC 683860,,,15.0,0.0,C8H11N3O4,"C: 0.4444, H: 0.0531, N: 0.1732, O: 0.3293",213.1906,213.074955,5.0,3.0,4.0,7.0,4.0,0.5,125.0
10180,,,,LUCANTHONE,147-86-2,,"2,4-Dinitrophenol",DNP,,O=C(O)c1ccc([N+](=O)[O-])cc1,24.0,0.0,C20H24N2OS,"C: 0.3914, H: 0.022, N: 0.1522, O: 0.4344",340.4824,340.160933,5.0,1.0,1.0,5.0,1.0,-0.5,74.5
60813,,,,Lesopitron,,,Lesopitron hydrochloride,Lesopitron monohydrochloride,,,22.0,0.0,C15H21ClN6,"C: 0.7, H: 0.0667, N: 0.2333",320.8204,320.151622,4.0,2.0,3.0,4.0,2.0,2.5,72.5
154000,,PubChem CID: 154000,ChEMBL: CHEMBL120043,Reglitazar,,,Reglitazar sodium,,,,29.0,0.0,C22H20N2O5,"C: 0.678, H: 0.061, N: 0.122, O: 0.139",392.4046,392.137221,4.0,0.0,2.0,4.0,0.0,2.3,65.0
164509,DB06903,PubChem CID:164509,ChEMBL123456,Talampanel,123-45-6,UNII-12345,Talampanel hydrochloride,Talampanel monohydrate,,Cc1ccc(C(=O)Nc2nc(cs2)C(=O)O)cc1,25.0,0.0,C19H19N3O3,"C: 0.5365, H: 0.045, N: 0.1441, O: 0.1652, S: 0.1091",337.3725,337.142641,4.0,1.0,5.0,6.0,2.0,1.4999999999999998,80.0
68791,,PubChem CID:68791,,BM-06002,,,"N-(2-cyano-3,3-diphenylpropionyl)-L-leucine",,,,,0.0,C4H5N3O,"C: 0.3077, H: 0.3846, N: 0.2308, O: 0.0769",111.1,111.043261792,,,,,,,
130021,,PubChem CID:130021,,Cgp 36742,,,Cgp 36742,,,,,0.0,C7H18NO2P,"C: 0.4694, H: 0.1013, N: 0.0782, O: 0.1787, P: 0.1729",179.19999999999996,179.10751581,,,,,,,
176077,DB11525,PubChem CID:176077,ChEMBL ID:CHEMBL234567,Migalastat,135792-66-8,94780I612L,Galafold,1-Deoxygalactonojirimycin,,,11.0,0.0,C6H13NO4,"C: 0.5696, H: 0.0591, N: 0.0551, O: 0.3163",163.1717,163.084457,5.0,3.0,4.0,5.0,3.0,1.4999999999999998,100.0
50515,,,,Amonafide,,,Amonafide hydrochloride,,,C1=CC=C(C=C1)C2=NC(=NC(=C2)N)C3=CC=CC=C3,21.0,0.0,C16H17N3O2,"C: 0.7157, H: 0.046, N: 0.1852, O: 0.0531",283.3251,283.132076,3.0,2.0,3.0,5.0,3.0,2.5,112.0
208924,DB12345,PubChem208924,ChEMBL12345,Arimoclomol,103429-71-0,9876543210,(±)-Arimoclomol,"N-(2,6-Dichlorophenyl)-N-methyl-2-propyl-1,3-propanediamine",,Clc1ccc(Cl)c(c1)N(C)CCCN(C)CC,21.0,0.0,C14H20ClN3O3,"C: 0.5107, H: 0.0687, Cl: 0.3014, N: 0.1192",313.7799,313.119319,2.0,2.0,2.0,2.0,2.0,1.4999999999999998,35.0
10299876,,PubChem CID:10299876,,Eprotirome,,,Eprotirome hydrochloride,Eprotirome monohydrate,,,,0.0,C18H17Br2NO5,"C: 0.4438, H: 0.0352, Br: 0.3283, N: 0.0288, O: 0.1643",487.1000000000001,486.9453,,,,,,,
6918554,DB09945,PubChem CID:6918554,ChEMBL ID:CHEMBL1200347,Indacaterol,121599-82-8,94781W412J,Arcapta Neohaler,Indacaterol maleate,Indacaterol mesylate,CCCCC1=CC=C(C=C1)C(=O)N(C)C2=CC=CC=C2,29.0,0.0,C24H28N2O3,"C: 0.7667, H: 0.0778, N: 0.0475, O: 0.1081",392.4907,392.209992,4.0,1.0,5.0,4.0,1.0,3.5,65.0
3323368,,,,CX717,,,PubChem CID 3323368,,,,,0.0,C11H11N3O3,"C: 0.3929, H: 0.3929, N: 0.1071, O: 0.1071",233.22000000000003,233.08004122,,,,,,,
5288209,DB00299,CHEBI:135345,PubChem CID:5288209,FENRETINIDE,24304-72-3,91484V482L,N-(4-hydroxyphenyl)retinamide,4-(phenylazo)benzoic acid,4-phenylazo-benzoic acid,CC1=CC=C(C=C1)C2=CC=C(C=C2)C(=O)Nc3ccc(O)cc3,29.0,0.0,C26H33NO2,"C: 0.801, H: 0.06, N: 0.041, O: 0.098",391.5457,391.251128,4.0,1.0,6.0,4.0,1.0,4.5,74.6
6918305,,,,GANAXOLONE,,,Ganaxolone,,,C[C@H]1[C@H](O)C(O)C1O,24.0,0.0,C22H36O2,"C: 0.461, H: 0.077, O: 0.462",332.52,332.271529,3.0,3.0,1.0,3.0,3.0,1.0,60.6
5245480,DB00945,PubChem CID:5245480,RefChem:1082212,Aspirin,50-78-2,3Y98B3A94U,aspirin,acetylsalicylic acid,ASA,CC(=O)OC1=CC=CC=C1C(=O)O,5.0,0.0,H2MoS4-2,"C: 0.6, H: 0.045, O: 0.355",130.2759,129.903933,4.0,2.0,2.0,4.0,2.0,1.0,89.09999999999998
466151,,PubChem CID:466151,ChEMBL123456,Prinomastat,134632-43-0,,AG-3340,Prinomastat hydrochloride,,CC(C)(C(=O)N1CCc2c1ccc(c2)C(=O)N(C)C(=O)C(N)C(=O)O)O,28.0,0.0,C18H21N3O5S2,"C: 0.615, H: 0.06, N: 0.12, O: 0.205",423.5064,423.092261,3.0,3.0,2.0,3.0,3.0,1.8,80.0
60748,,,,Pivalyloxymethyl butyrate,,,Pivaloyloxymethyl butyrate,,,CC(C)(C)C(=O)OCCOC(=O)CCC,14.0,0.0,C10H18O4,"C: 0.574, H: 0.086, O: 0.34",202.2475,202.120508,4.0,1.0,3.0,4.0,1.0,2.5,55.0
179340,,,,Asimadoline,,,Asimadoline,"N,N-Dimethyl-2-(4-methylpiperidin-1-yl)benzamide",,CC1=CC=C(C=C1)C(=O)N(C)C2CCCCC2C,31.0,0.0,C27H30N2O2,"C: 0.6647, H: 0.0831, N: 0.1051, O: 0.1471",414.5393,414.230727,2.0,0.0,3.0,2.0,0.0,3.4,37.3
1684,,PubChem CID:1684,,Pleconaril,147829-96-1,927E47652W,Viroxim,"(2S)-2-(3,5-Dichloro-4-methylphenyl)-1-methyl-1H-imidazole-4-acetic acid",,,27.0,0.0,C18H18F3N3O3,"C: 0.4955, H: 0.038, Cl: 0.2252, N: 0.0891, O: 0.1522",381.349,381.130025,4.0,1.0,3.0,4.0,1.0,2.8,65.0
71613,,PubChem CID:71613,,16α-Bromoepiandrosterone,,,"16α-Bromo-5α-androstan-3β,17β-diol",,,CC1CCC2C3CCC(C(=O)O)C3(C)C2(C)C1Br,22.0,0.0,C19H29BrO2,"C: 0.6182, H: 0.079, O: 0.0866, Br: 0.2161",369.31,368.127545,2.0,2.0,5.0,2.0,2.0,5.0,50.0
101616,DB00345,CHEBI:28434,PubChem:101616,lobeline,50-25-7,,Lobeline sulfate,Lobeline hydrochloride,,Cc1cc([N+](=O)[O-])ccc1O,25.0,0.0,C22H27NO2,"C: 0.5749, H: 0.0539, N: 0.0838, O: 0.2874",337.4553,337.204178,3.0,1.0,1.0,3.0,1.0,1.4999999999999998,55.0
10013505,,,,,503431-81-0,,"N-(2,6-Dimethylphenyl)acetamide","2,6-Dimethylacetanilide",,CC(=O)NC1=C(C)C=C(C)C=C1,14.0,0.0,C10H18N2OS,"C: 0.7359, H: 0.0803, N: 0.0858, O: 0.098",214.3277,214.113983,1.0,1.0,1.0,1.0,1.0,2.5,29.0
11560787,,,,N-(2-hydroxyethyl)acetamide,870843-42-8,,N-(2-Hydroxyethyl)acetamide,2-(Acetylamino)ethanol,,CC(=O)NCCO,31.0,0.0,C25H26FN3O2,"C: 0.416, H: 0.079, N: 0.122, O: 0.383",419.4912,419.200904,3.0,2.0,2.0,3.0,2.0,0.5,49.20000000000001
5274428,,,,SQ109,,,"7-chloro-8-methoxy-1,3-dihydro-2H-benzo[e][1,4]diazepin-2-one",,,Clc1ccc2nc(OC)c([nH]2)c1,24.0,0.0,C22H38N2,"C: 0.505, H: 0.034, Cl: 0.149, N: 0.177, O: 0.135",330.5505,330.303498,3.0,1.0,1.0,3.0,1.0,1.4999999999999998,35.5
9864881,,,,Elafibranor,,,Elafibranor,GFT505,,Cc1ccc(C(=O)Nc2nc(cs2)-c2cccnc2)cc1,27.0,0.0,C22H24O4S,"C: 0.6116, H: 0.0425, N: 0.1191, O: 0.1361, S: 0.0907",384.4886,384.139529,6.0,1.0,5.0,6.0,1.0,3.5,110.0
16739648,0,,,Triolex,,,triamcinolone,neomycin,,,,0.0,C21H30O3,"C: 0.7633, H: 0.0915, O: 0.1452",330.5,330.21949481,,,,,,,
44591583,DB14309,44591583,CHEMBL228433,Crisaborole,1003198-89-9,947889444V,Crisaborole Topical,Crisaborole Cream,,C1=CC=C(C=C1)C(=O)N(C)C2=NC(=CS2)C3=CC=CC=C3,19.0,0.0,C14H10BNO3,"C: 0.617, H: 0.042, N: 0.135, O: 0.103, S: 0.103",251.0451,251.075373,3.0,1.0,1.0,4.0,1.0,3.5,65.0
23663404,,PubChem CID:23663404,,BERAPROST SODIUM,102028-39-9,,Beraprost,Beraprost sodium salt,Prostaglandin I2 analog,,30.0,0.0,C24H29NaO5,"C: 0.6376, H: 0.0751, O: 0.2232, Na: 0.0641",397.4841,397.201498,4.0,2.0,2.0,5.0,2.0,1.4999999999999998,110.0
16750192,,PUBCHEM16750192,,LGD-2941,,,LGD-2941,LGD2941,GTx-024,,27.0,0.0,C17H16F6N2O2,"C: 0.745, H: 0.069, N: 0.087, O: 0.099",394.3115,394.111596,4.0,2.0,5.0,4.0,2.0,4.5,55.0
441244,DB11544,CHEBI:15743,KEGG:D00441,silver sulfadiazine,1633-73-6,947L99844W,Ag sulfadiazine,Sulfadiazine silver,,[Ag+].O=S(=O)(Nc1ncnc2[nH]ccn12)N,18.0,0.0,C10H9AgN4O2S,"C: 0.2371, H: 0.0133, N: 0.184, O: 0.1053, S: 0.1053, Ag: 0.3551",249.2691,249.044621,6.0,2.0,1.0,8.0,3.0,0.5,125.5
6476,,,,Methsuximide,,,Suximide,Methsuximide,,CC1=CC(=O)NC(=O)C1,15.0,0.0,C12H13NO2,"C: 0.476, H: 0.048, N: 0.222, O: 0.254",203.2371,203.094628,2.0,1.0,1.0,4.0,1.0,1.0,55.0
47938,,PubChem CID:47938,,FENOXAPROP-ETHYL,,,fenoxaprop-ethyl,ethyl 2-(4-isobutyl-2-methylphenoxyl)propanoate,,CCOC(=O)C(C)OC1=C(C)C(C)(C)C=C1C,25.0,0.0,C18H16ClNO5,"C: 0.729, H: 0.084, O: 0.187",361.7763,361.0717,3.0,0.0,4.0,3.0,0.0,4.5,45.0
135398752,,,,Oxypurinol,148-87-0,,Allopurinol metabolite,Oxypurinol,,C1=CC=C(C=C1)C(=O)N(C)C(=O)N(C)C,11.0,0.0,C5H4N4O2,"C: 0.521, H: 0.044, N: 0.203, O: 0.232",152.1109,152.033425,3.0,2.0,3.0,3.0,2.0,-0.5,112.0
65781,,PubChem CID:65781,,Ecabet,,,ecabet,ecabetol,,,26.0,0.0,C20H28O5S,"C: 0.6747, H: 0.0891, N: 0.049, O: 0.1872",380.4983,380.165744,3.0,1.0,4.0,3.0,1.0,1.5,60.0
3671,DB06843,PubChem CID:3671,ChEMBL ID:CHEMBL120134,ibudilast,58651-41-1,9478299W24,AC-42652,Cyclosporin H,N-(1-Adamantyl)-2-pyrrolidone,C1CC1C2CCN(C(=O)C2)C3CCCCC3,17.0,0.0,C14H18N2O,"C: 0.7285, H: 0.0857, N: 0.0567, O: 0.1291",230.3055,230.141913,2.0,1.0,1.0,2.0,1.0,2.5,37.3
100154,DB00114,PubChem CID:100154,,Calcium Aminophylline,10292-61-2,9898245520,Calcium Aminophylline,Aminophylline Calcium,Theophylline Ethylenediamine Calcium,,24.0,0.0,C18H22O6,"C: 0.3856, H: 0.0575, N: 0.3, O: 0.114, Ca: 0.143",334.3637,334.141638,6.0,2.0,2.0,6.0,2.0,0.3,130.0
111332,DB01234,PubChem CID:111332,,Anecortave acetate,103999-84-8,,,,,,,,C23H30O5,"C: 0.7148, H: 0.0782, O: 0.207",386.5,386.20932405,,,,,,,
92337,,,,Tarenflurbil,,,Flurizan,,,,18.0,0.0,C15H13FO2,"C: 0.7377, H: 0.0531, F: 0.0781, O: 0.1311",244.21,244.08847891,3.0,1.0,3.0,3.0,1.0,4.5,49.0
3081361,DB06839,CHEMBL123456,HMDB0000000,Vandetanib,207794-89-8,947L99642J,Caprelsa,Zactima,,,30.0,0.0,C22H24BrFN4O2,"C: 0.4806, H: 0.0375, Cl: 0.0888, F: 0.0477, N: 0.1051, O: 0.1602, S: 0.0801",475.354,474.106666,7.0,1.0,3.0,7.0,1.0,4.3,110.0
6918141,DB12345,PUBCHEM6918141,,Eldecalcitol,108979-75-1,XYZ1234567,"22-Dehydro-24-ethyl-1α,25-dihydroxyvitamin D3",Eldecalcitol [USAN],,,35.0,0.0,C30H50O5,"C: 0.78, H: 0.11, O: 0.11",490.715,490.365823,4.0,2.0,5.0,5.0,2.0,5.2,55.3
3025803,,,,Tetomilast,,,Tetomilast,,,,,0.0,C19H18N2O4S,"C: 0.4318, H: 0.4091, N: 0.0455, O: 0.0909, S: 0.0227",370.4,370.09872823,,,,,,,
10071196,DB11612,PubChem CID: 10071196,,Pimavanserin,10071196-01-9,,N-(4-Fluorophenethyl)-1-(4-fluorophenyl)piperazine,,,,31.0,0.0,C25H34FN3O2,"C: 0.766, H: 0.068, F: 0.067, N: 0.099",427.5548,427.263504,6.0,2.0,5.0,6.0,2.0,4.5,75.5
198746,,PubChem CID: 198746,,MN-305,134663-42-8,,1-(4-methylpiperazin-1-yl)-3-(4-(2-methylpropyl)phenyl)propan-1-one,MN 305,MN-305 hydrochloride,CC(C)(C)C1=CC=C(C=C1)C(=O)C2N(CCN2C)C,26.0,0.0,C19H22ClNO5,"C: 0.7067, H: 0.0856, N: 0.063, O: 0.1447",379.8347,379.11865,3.0,2.0,5.0,3.0,2.0,3.8,65.0
208925,,,,(R)-(-)-2-Propyloctanoic Acid,,,,,,CCCCC(CCC)C(=O)O,13.0,0.0,C11H22O2,"C: 0.709, H: 0.119, O: 0.172",186.29,186.22398997,2.0,1.0,8.0,2.0,1.0,2.5,55.0
9578005,,,,dexlansoprazole,,,Dexlansoprazole magnesium,Dexlansoprazole sesquihydrate,,O=C1NC(=O)S(C2=CC=C(C)C=C2)C1(C)C,25.0,0.0,C16H14F3N3O2S,"C: 0.5712, H: 0.0428, O: 0.3379, F: 0.0114, N: 0.0333, S: 0.0029, Mg: 0.0005",369.3615,369.075881,4.0,1.0,3.0,5.0,1.0,3.8,78.0
6635,,PubChem CID:6635,,Chlorfenson,148-24-3,,"2-(2-Chlorophenyl)-1,3-dimethyl-4(1H)-pyridinone",,,Clc1ccc(cc1)C2=C(C)NC(=O)N(C)C2,18.0,0.0,C12H8Cl2O3S,"C: 0.645, H: 0.05, Cl: 0.136, N: 0.108, O: 0.061",303.1611,301.95712,3.0,1.0,2.0,3.0,1.0,2.8,55.0
774,DB00142,CHEBI:17243,KEGG:C00154,histamine,51-45-6,H3250B3282,2-(1H-imidazol-4-yl)ethylamine,4-(2-aminoethyl)imidazole,,C1=CC=C(C=C1)CCN,8.0,0.0,C5H9N3,"C: 0.54, H: 0.082, N: 0.378",111.145,111.10932365,2.0,1.0,1.0,2.0,1.0,-0.6,55.70000000000001
3000391,,,,Tetrachlorodecaoxide,,,,,,,15.0,,Cl4H2O11-4,"Cl: 0.47, O: 0.53",319.8213,317.835121,,,,,,,
3035442,,,,amibegron,,,amibegron,,,,28.0,,C22H26ClNO4,"C: 0.615, H: 0.067, N: 0.072, O: 0.246",403.8991,403.155035,2.0,1.0,,2.0,1.0,,
6918532,0,,,NCX-701,,,NCX-701,,,,,0.0,C12H14N2O6,"C: 0.3529, H: 0.4118, N: 0.0588, O: 0.1765",282.25,282.08518617,,,,,,,
6433099,,,,Pipendoxifene,,,Pipendoxifene hydrochloride,,,CC(C)(C)OC(=O)Nc1ccc(cc1)C(=O)Nc2ccc(cc2)C(=O)O,34.0,0.0,C29H32N2O3,"C: 0.678, H: 0.062, N: 0.079, O: 0.181",456.576,456.241292,6.0,1.0,5.0,6.0,1.0,3.5,100.0
9803963,,,,2-Acetamidoethanol,317318-70-0,,N-(2-Hydroxyethyl)acetamide,"Acetamide, N-(2-hydroxyethyl)-",,CC(=O)NCCO,30.0,0.0,C21H18F3NO3S2,"C: 0.4655, H: 0.0881, N: 0.1361, O: 0.3103",453.4977,453.068019,3.0,2.0,1.0,3.0,2.0,0.3999999999999999,49.20000000000001
9821217,,PubChem CID: 9821217,,CP-122721,,,CP-122721,PubChem CID 9821217,,,,0.0,C20H23F3N2O2,"C: 0.4, H: 0.46, F: 0.06, N: 0.04, O: 0.04",380.4,380.17116247000007,,,,,,,
9892540,,PubChem CID:9892540,,OPC-14523,,,,,,,,,C23H28ClN3O2,"C: 0.667, H: 0.0682, Cl: 0.0856, N: 0.1016, O: 0.0773",413.9,413.1870048,,,,,,,
9867361,,,,Org-34517,135417-22-8,,ORG-34517,ORG 34517,,Cc1ccc2c(c1)C(=O)N(C(=O)c3ccc(cc3)C(=O)O)C(=O)N2,32.0,0.0,C28H30O4,"C: 0.6282, H: 0.0386, N: 0.0491, O: 0.2841",430.5354,430.214408,6.0,1.0,4.0,6.0,1.0,2.5,120.0
156414,DB06309,CID156414,CHEMBL120044,Canertinib,207794-89-8,94787H312J,CI-1033,BMS-214662,,CC(=O)Nc1ccc(C#N)cc1C(=O)Nc2ccc(C#N)cc2,34.0,0.0,C24H25ClFN5O3,"C: 0.6818, H: 0.0383, N: 0.1782, O: 0.1017",485.9384,485.162995,4.0,2.0,4.0,6.0,2.0,4.5,128.5
9905233,,PubChem CID:9905233,,N-(2-hydroxyethyl)acetamide,175212-04-1,,2-(Acetylamino)ethanol,"Ethanol, 2-(acetylamino)-",,CC(=O)NCCO,23.0,0.0,C16H19FN2O4,"C: 0.466, H: 0.088, N: 0.136, O: 0.31",322.3315,322.132885,2.0,1.0,1.0,3.0,1.0,0.5,49.4
9935073,,,,Etiprednol dicloacetate,,,Etiprednol dicloacetate,,,,32.0,0.0,C24H30Cl2O6,"C: 0.393, H: 0.5, O: 0.107",485.3974,484.141943,7.0,2.0,4.0,7.0,2.0,4.5,130.0
6421776,,,,Iroxanadine,,,Iroxanadine hydrochloride,,,Cc1ccc(CN(C)C(=O)N(C)c2ccc(C)cc2)cc1,19.0,0.0,C14H20N4O,"C: 0.76, H: 0.085, N: 0.099, O: 0.056",260.3348,260.163711,4.0,2.0,6.0,4.0,2.0,3.5,75.0
219104,DB04922,,,Eplerenone,141400-58-0,,Eplerenone Hydrochloride,Inspra,,CC1=C(C=C(C=C1O)C(=O)O)C2=CC(=O)C3=C(C=CC=C3O)C2=O,11.0,0.0,C7H12N2S2,"C: 0.7538, H: 0.0791, O: 0.1672",188.3136,188.044189,6.0,1.0,4.0,6.0,1.0,4.8,102.3
11567682,,PubChem CID:11567682,,Paliroden,,,,,,,,0.0,C26H24F3N,"C: 0.4815, H: 0.4444, F: 0.0556, N: 0.0185",407.5,407.1860842599999,,,,,,,
178052,,PubChem CID 178052,,Pozanicline,,,Pozanicline,3-(2-Chloropyridin-3-yl)-8-methyl-8-azabicyclo[3.2.1]octan-3-ol,,,14.0,0.0,C11H16N2O,"C: 0.6, H: 0.071, N: 0.116, O: 0.066, Cl: 0.147",192.2575,192.126263,2.0,1.0,1.0,2.0,1.0,1.8000000000000005,45.0
15942713,,,,4-(2-Phenylethyl)morpholine,,,4-(2-Phenylethyl)morpholine,4-(2-Phenylethyl)-1-morpholine,"Morpholine, 4-(2-phenylethyl)-",CCOc1ccc(cc1)CNC2CCCCC2,33.0,0.0,C26H38ClN3O3,"C: 0.7608, H: 0.0931, N: 0.0681, O: 0.0781",476.0512,475.260169,2.0,1.0,3.0,2.0,1.0,3.1,26.0
10341154,,,,VX-702,,,VX-702,,,,,0.0,C19H12F4N4O2,"C: 0.564, H: 0.03, F: 0.188, N: 0.139, O: 0.079",404.30000000000007,404.08963829,,,,,,,
6992140,,PubChem CID:6992140,,Golotimod,,,Golotimod,Thymostimulin analog,,C(CS(=O)(=O)N)CCCN,24.0,0.0,C16H19N3O5,"C: 0.521, H: 0.079, N: 0.122, O: 0.139, S: 0.139",333.3392,333.13247,4.0,2.0,3.0,6.0,3.0,0.5,85.0
104842,DB04455,,,7-Ethyl-10-hydroxycamptothecin,119267-77-5,,7-Ethyl-10-hydroxycamptothecin,SN-38,,CC1=C(C(=O)C2=C(C1=O)C(=C(C3=CC=CC=C3C2=O)O)O)O,29.0,0.0,C22H20N2O5,"C: 0.44, H: 0.42, N: 0.04, O: 0.1",392.91,392.6282657448485,6.0,2.0,3.0,6.0,2.0,2.5,130.0
5276854,,,,4-(4-Fluorophenyl)-1-piperazineethanol,,,4-(p-Fluorophenyl)-1-piperazineethanol,NP-1,,FCc1ccc(cc1)C2CCN(CCO2)C,15.0,0.0,C10H15N3O2,"C: 0.737, H: 0.079, F: 0.106, N: 0.078",209.245,209.116426,2.0,1.0,2.0,3.0,1.0,2.5,45.0
9844981,,CHEMBL1234567,,KW-7158,123-45-6,ABC123XYZ4,N-(2-hydroxyethyl)-4-methyl-1-piperazineethanol,KW-7158 hydrochloride,,CC1N(CCN1C(CO)C)C(=O)O,27.0,0.0,C16H12F3NO5S2,"C: 0.555, H: 0.093, N: 0.129, O: 0.223",419.3954,419.010898,4.0,2.0,5.0,6.0,3.0,1.4999999999999998,70.2
123683,,PubChem CID:123683,,IB-MECA,,,2-Phenyl-2-(9H-purin-6-yl)ethylamine,N-(2-Phenylethyl)adenine,,,29.0,0.0,C18H19IN6O4,"C: 0.5555, H: 0.0556, N: 0.3889",510.2853,510.051245,4.0,1.0,3.0,4.0,1.0,1.4999999999999998,65.0
129869,,PUBCHEM129869,,Atiprimod,,,Atiprimod hydrochloride,,,,24.0,0.0,C22H44N2,"C: 0.6386, H: 0.0641, N: 0.1982, O: 0.0991",336.5982,336.350448,,,,,,,
6445562,DB12345,PubChem CID:6445562,,Pelitinib,123-45-6,,EKB-5094,,,CC1=CC=C(C=C1)C2=NC(=NC(=C2)C3=CC=CC=C3)N(C)C,33.0,0.0,C24H23ClFN5O2,"C: 0.6957, H: 0.0551, N: 0.2032, O: 0.046",467.9231,467.15243,6.0,2.0,5.0,6.0,2.0,4.5,85.0
69247748,,,,alpha-pyrrolidinononanophenone,,,alpha-Pyrrolidinononanophenone,APNP,,CCCCCCCCC1=CC=C(C=C1)C2CCNC2=O,21.0,0.0,C19H29NO,"C: 0.7909, H: 0.105, N: 0.0486, O: 0.0555",288.42,288.2224572745,2.0,1.0,8.0,2.0,1.0,5.0,28.5
507806,,,,BMS-488043,,,BMS-488043,,,,,0.0,C22H22N4O5,"C: 0.4151, H: 0.4151, N: 0.0755, O: 0.0943",422.4,422.1590198200001,,,,,,,
135409347,,,,L-Alanosine,,,Alanosine,L-2-Amino-3-hydroxypropanoic acid,,C[C@H](N)C(O)C(=O)O,10.0,0.0,C3H7N3O4,"C: 0.343, H: 0.067, N: 0.133, O: 0.457",149.1054,149.043655,3.0,3.0,1.0,3.0,3.0,-0.5,65.0
9837243,DB11612,PubChem CID 9837243,,Brivaracetam,103829-75-0,94884V484L,Brivaracetamum,Brivaracetamum [INN-Latin],,C1CCN(C(=O)C1)C2CCN(C(=O)C2)C,15.0,0.0,C11H20N2O2,"C: 0.564, H: 0.083, N: 0.165, O: 0.188",212.2887,212.152477,2.0,2.0,2.0,2.0,2.0,0.5,58.3
10427712,,,,TG100-115,,,TG100-115,,,,26.0,0.0,C18H14N6O2,"C: 0.8411, H: 0.0675, N: 0.0427, O: 0.0487",346.3428,346.117823,2.0,1.0,4.0,2.0,1.0,5.0,35.0
11430856,,PubChem CID:11430856,,Naluzotan,,,Naluzotan hydrochloride,,,,,0.0,C23H38N4O3S,"C: 0.613, H: 0.085, N: 0.124, O: 0.106, S: 0.071",450.6,450.26646226,,,,,,,
10016012,,,,PBT-1033,,,4-(4-(2-(4-(2-hydroxyethoxy)phenyl)amino)pyrimidin-4-yl)phenol,,,CC1=CC=C(C=C1)N2C(=O)N=C(C=C2)C3=CC=C(C=C3)O,17.0,0.0,C12H12Cl2N2O,"C: 0.6169, H: 0.0455, N: 0.1818, O: 0.1558",271.1425,270.032668,2.0,3.0,3.0,3.0,3.0,2.5,85.0
11667893,DB06845,CHEMBL244545,PUBCHEM11667893,Motesanib,329929-96-8,94784W412L,AMG 706,Axitinib analog,"4-(4-methylpiperazin-1-yl)-7H-pyrido[2,3-d]pyrimidin-7-one",C1=CC=C(C=C1)C(=O)N(C)C2=NC=CC(=C2)C3=CC=CC=C3,28.0,0.0,C22H23N5O,"C: 0.7047, H: 0.05, N: 0.1562, O: 0.0891",373.4509,373.19026,4.0,1.0,5.0,4.0,1.0,4.5,112.0
