Index,Number of Atoms,Molecular Formula,Molecular Composition,Molecular Weight,Exact Mol. Weight,Net Formal Charge,Clean Energy,DRUGBANK_ID,CID,SECONDARY_ACCESSION_NUMBERS,COMMON_NAME,CAS_NUMBER,UNII,SYNONYMS,Num_H_Acceptors_Lipinski,Num_H_Donors_Lipinski,ALogP,Num_RotatableBonds,Molecular_PolarSurfaceArea,Num_H_Acceptors,Num_H_Donors
4161,27,C18 H14 Cl N5 O3,"C: 0.563, H: 0.037, Cl: 0.092, N: 0.182, O: 0.125",383.798,383.079,0,22.4932,DB07256,24861080,,"3-({4-[(5-CHLORO-1,3-BENZODIOXOL-4-YL)AMINO]PYRIMIDIN-2-YL}AMINO)BENZAMIDE",,,,8,4,3.646,5,111.39,5,3
4162,25,C19 H15 Cl N2 O3,"C: 0.643, H: 0.043, Cl: 0.100, N: 0.079, O: 0.135",354.796,354.077,0,60.6859,DB07257,11602832,,"4-(2-chlorophenyl)-8-(2-hydroxyethyl)-6-methylpyrrolo[3,4-e]indole-1,3(2H,6H)-dione",,,,5,2,3.055,3,71.33,3,2
4163,23,C18 H22 N2 O2,"C: 0.725, H: 0.074, N: 0.094, O: 0.107",298.388,298.168,0,47.6191,DB07258,44129623,,(R)-pyridin-4-yl[4-(2-pyrrolidin-1-ylethoxy)phenyl]methanol,,,,4,1,2.27,6,45.59,4,1
4164,13,C11 H11 N S,"C: 0.698, H: 0.059, N: 0.074, S: 0.169",189.282,189.061,0,18.316,DB07259,2776332,,1-(4-thiophen-2-ylphenyl)methanamine,,Q2BU42LG8C,,1,2,2.407,2,54.26,1,1
4165,22,C18 H22 N2 O,"C: 0.766, H: 0.079, N: 0.099, O: 0.057",282.388,282.173,0,15.3462,DB07260,44129620,,N-benzyl-4-[(2R)-pyrrolidin-2-ylmethoxy]aniline,,,,3,2,3.298,6,33.29,2,2
4166,32,C21 H19 N5 O3 S2,"C: 0.556, H: 0.042, N: 0.154, O: 0.106, S: 0.141",453.55,453.093,0,71.4206,DB07261,445480,,"THIENO[3,2-B]PYRIDINE-2-SULFONIC ACID [1-(1-AMINO-ISOQUINOLIN-7-YLMETHYL)-2-OXO-PYRROLDIN-3-YL]-AMIDE",,,,8,3,1.421,5,154.89,5,2
4167,18,C10 H11 F3 N4 S,"C: 0.435, H: 0.040, F: 0.206, N: 0.203, S: 0.116",276.286,276.066,0,10.6809,DB07262,9543472,,1-{[N-(1-Imino-guanidino-methyl)]sulfanylmethyl}-3-trifluoromethyl-benzene,,,,4,5,2.784,6,111.05,3,4
4168,31,C22 H18 Br F2 O4 P,"C: 0.534, H: 0.037, Br: 0.161, F: 0.077, O: 0.129, P: 0.063",495.26,494.009,0,48.5323,DB07263,24808499,,"[{2-bromo-4-[(2R)-3-oxo-2,3-diphenylpropyl]phenyl}(difluoro)methyl]phosphonic acid",,,,4,2,6.122,7,84.41,4,2
4169,32,C22 H17 Cl2 F N4 O2,"C: 0.575, H: 0.037, Cl: 0.154, F: 0.041, N: 0.122, O: 0.070",459.31,458.071,0,68.5188,DB07264,135449326,,(S)-N-(1-(3-CHLORO-4-FLUOROPHENYL)-2-HYDROXYETHYL)-4-(4-(3-CHLOROPHENYL)-1H-PYRAZOL-3-YL)-1H-PYRROLE-2-CARBOXAMIDE,,,,6,4,4.939,6,93.8,3,4
4170,30,C23 H16 N2 O5,"C: 0.690, H: 0.040, N: 0.070, O: 0.200",400.395,400.106,0,54.487,DB07265,9978312,,"3-(9-HYDROXY-1,3-DIOXO-4-PHENYL-2,3-DIHYDROPYRROLO[3,4-C]CARBAZOL-6(1H)-YL)PROPANOIC ACID",,,,7,3,3.361,4,108.63,5,3
4171,26,C21 H24 N4 O,"C: 0.724, H: 0.069, N: 0.161, O: 0.046",348.451,348.195,0,90.1686,DB07266,135564980,,AKI-001,925218-37-7,LM7NL857V1,,5,2,4.431,1,64.78,2,2
4172,24,C19 H15 N5,"C: 0.728, H: 0.048, N: 0.223",313.364,313.133,0,15.7132,DB07267,10267580,,2-(6-methylpyridin-2-yl)-N-pyridin-4-ylquinazolin-4-amine,,,,5,1,3.507,3,63.59,4,1
4173,24,C17 H15 N5 O2,"C: 0.635, H: 0.047, N: 0.218, O: 0.100",321.342,321.123,0,4.88501,DB07268,16058637,,2-({2-[(3-HYDROXYPHENYL)AMINO]PYRIMIDIN-4-YL}AMINO)BENZAMIDE,,MU563H6ION,,7,5,2.971,5,113.16,4,4
4174,30,C20 H15 Cl2 N3 O4 S,"C: 0.517, H: 0.033, Cl: 0.153, N: 0.090, O: 0.138, S: 0.069",464.333,463.016,0,57.1993,DB07270,6102822,,"N-[7-(3-AMINOPHENYL)-5-METHOXY-1,3-BENZOXAZOL-2-YL]-2,5-DICHLOROBENZENESULFONAMIDE",,,,7,3,4.469,5,115.83,4,2
4175,28,C17 H19 F6 N3 O2,"C: 0.496, H: 0.047, F: 0.277, N: 0.102, O: 0.078",411.348,411.138,0,27.8636,DB07271,10024590,,"4-[(3R)-3-Amino-4-(2,4,5-trifluorophenyl)butanoyl]-3-(2,2,2-trifluoroethyl)-1,4-diazepan-2-one",,,,5,3,1.211,6,75.43,3,2
4176,27,C18 H19 Br N4 O4,"C: 0.497, H: 0.044, Br: 0.184, N: 0.129, O: 0.147",435.282,434.059,0,55.1712,DB07272,6852206,,"N-(4-AMINO-5-CYANO-6-ETHOXYPYRIDIN-2-YL)-2-(4-BROMO-2,5-DIMETHOXYPHENYL)ACETAMIDE",,,,8,3,2.757,7,119.49,6,2
4177,21,C12 H15 Cl N2 O4 S,"C: 0.452, H: 0.047, Cl: 0.111, N: 0.088, O: 0.201, S: 0.101",318.785,318.044,0,126.151,DB07273,6914644,,1-[(2-AMINO-4-CHLORO-5-METHYLPHENYL)SULFONYL]-L-PROLINE,,,,6,3,1.428,3,109.07,4,2
4178,31,C25 H22 N2 O4,"C: 0.724, H: 0.054, N: 0.068, O: 0.154",414.465,414.158,0,40.2647,DB07274,11441375,,"N-cyclopropyl-6-[(6,7-dimethoxyquinolin-4-yl)oxy]naphthalene-1-carboxamide",,,,6,1,4.149,6,69.68,5,1
4179,29,C21 H21 N3 O4 S,"C: 0.613, H: 0.051, N: 0.102, O: 0.156, S: 0.078",411.486,411.125,0,8.71723,DB07275,135412361,,"3-(1,1-dioxido-4H-1,2,4-benzothiadiazin-3-yl)-4-hydroxy-1-(3-methylbutyl)quinolin-2(1H)-one",,,,7,2,2.181,4,107.44,5,2
4180,25,C18 H19 N3 O4,"C: 0.633, H: 0.056, N: 0.123, O: 0.187",341.371,341.138,0,33.5052,DB07276,9543521,,"5-CYANO-N-(2,5-DIMETHOXYBENZYL)-6-ETHOXYPYRIDINE-2-CARBOXAMIDE",,,,7,1,2.617,7,93.47,6,1
4181,30,C17 H24 Cl N3 O5 S2,"C: 0.454, H: 0.054, Cl: 0.079, N: 0.093, O: 0.178, S: 0.143",449.985,449.085,0,90.8827,DB07277,10343728,,2-(5-CHLORO-2-THIENYL)-N-{(3S)-1-[(1S)-1-METHYL-2-MORPHOLIN-4-YL-2-OXOETHYL]-2-OXOPYRROLIDIN-3-YL}ETHANESULFONAMIDE,,,,8,1,-0.086,7,132.64,5,1
4182,28,C17 H22 Cl N3 O5 S2,"C: 0.456, H: 0.050, Cl: 0.079, N: 0.094, O: 0.179, S: 0.143",447.969,447.069,0,169.92,DB07278,9911502,,GW-813893,478644-12-1,1Y3JD5PEMS,,8,1,-0.185,6,132.64,5,1
4183,27,C21 H29 N3 O2,"C: 0.710, H: 0.082, N: 0.118, O: 0.090",355.484,355.226,0,31.5515,DB07279,9820034,,N-ETHYL-N-ISOPROPYL-3-METHYL-5-{[(2S)-2-(PYRIDIN-4-YLAMINO)PROPYL]OXY}BENZAMIDE,,,,5,1,3.473,8,54.46,3,1
4184,30,C23 H24 N6 O,"C: 0.690, H: 0.060, N: 0.210, O: 0.040",400.487,400.201,0,60.3717,DB07280,11987868,,5-[4-(DIMETHYLAMINO)PHENYL]-6-[(6-MORPHOLIN-4-YLPYRIDIN-3-YL)ETHYNYL]PYRIMIDIN-4-AMINE,,,,7,2,3.3,5,80.4,4,1
4185,15,C12 H13 N3,"C: 0.723, H: 0.066, N: 0.211",199.257,199.111,0,-1.70214,DB07281,10397869,,"N~3~-BENZYLPYRIDINE-2,3-DIAMINE",,,,3,3,1.864,3,50.94,1,2
4186,16,C11 H13 N O4,"C: 0.592, H: 0.059, N: 0.063, O: 0.287",223.232,223.084,0,4.14949,DB07282,44129627,,3-({[(1Z)-(2-methoxyphenyl)methylidene]amino}oxy)propanoic acid,,,,5,1,1.409,6,68.12,5,1
4187,23,C20 H19 N O2,"C: 0.787, H: 0.063, N: 0.046, O: 0.105",305.379,305.142,0,51.1479,DB07283,10017976,,"9-benzyl-2,3,4,9-tetrahydro-1H-carbazole-8-carboxylic acid",,,,3,1,4.925,3,42.23,2,1
4188,21,C17 H16 N4,"C: 0.739, H: 0.058, N: 0.203",276.343,276.137,0,-3.17233,DB07284,11701820,,"N~3~-(3-PYRIDIN-3-YLBENZYL)PYRIDINE-2,3-DIAMINE",,,,4,3,2.231,4,63.83,2,2
4189,20,C11 H12 F2 O5 S,"C: 0.449, H: 0.041, F: 0.129, O: 0.272, S: 0.109",294.279,294.037,0,73.4699,DB07285,16129580,,"(3R)-4,4-DIFLUORO-3-[(4-METHOXYPHENYL)SULFONYL]BUTANOIC ACID",,,,5,1,1.611,6,89.05,5,1
4190,23,C14 H12 Cl N3 O3,"C: 0.550, H: 0.040, Cl: 0.116, N: 0.137, O: 0.157",305.724,305.057,0,189.777,DB07286,9882972,,BMS-564929,627530-84-1,9BLW27W4X7,,6,1,1.363,1,84.63,4,1
4191,23,C18 H13 Cl2 N O2,"C: 0.624, H: 0.038, Cl: 0.205, N: 0.040, O: 0.092",346.215,345.032,0,21.628,DB07287,16220130,,"2-(2,4-DICHLOROPHENOXY)-5-(PYRIDIN-2-YLMETHYL)PHENOL",,,,3,1,5.308,4,42.35,3,1
4192,24,C19 H16 Cl N3 O,"C: 0.676, H: 0.048, Cl: 0.105, N: 0.124, O: 0.047",337.811,337.098,0,-1.36957,DB07288,9797919,,N-(4-chlorophenyl)-2-[(pyridin-4-ylmethyl)amino]benzamide,,,,4,2,3.52,5,54.02,2,2
4193,28,C20 H16 Br N O5 S,"C: 0.520, H: 0.035, Br: 0.173, N: 0.030, O: 0.173, S: 0.069",462.325,460.993,0,58.9293,DB07289,17758920,,5-[3-(BENZYLAMINO)PHENYL]-4-BROMO-3-(CARBOXYMETHOXY)THIOPHENE-2-CARBOXYLIC ACID,,,,6,3,4.828,8,124.1,5,3
4194,24,C14 H19 F N2 O5 S,"C: 0.485, H: 0.055, F: 0.055, N: 0.081, O: 0.231, S: 0.093",346.384,346.1,0,107.718,DB07290,4369384,,(2R)-2-{[(4-FLUORO-3-METHYLPHENYL)SULFONYL]AMINO}-N-HYDROXY-2-TETRAHYDRO-2H-PYRAN-4-YLACETAMIDE,,,,7,3,0.854,5,113.11,5,3
4195,15,C10 H7 Cl N4,"C: 0.549, H: 0.032, Cl: 0.162, N: 0.256",218.647,218.036,0,26.4007,DB07291,639097,,5-amino-1-(4-chlorophenyl)-1H-pyrazole-4-carbonitrile,,,,4,2,1.977,1,67.63,2,1
4196,13,C9 H8 N2 O S,"C: 0.562, H: 0.042, N: 0.146, O: 0.083, S: 0.167",192.243,192.036,0,20.1647,DB07292,346926,,"4-(2-amino-1,3-thiazol-4-yl)phenol",,MLP0GI2196,,3,3,1.785,1,87.38,2,2
4197,15,C11 H13 N O3,"C: 0.638, H: 0.063, N: 0.068, O: 0.232",207.232,207.09,0,-1.65817,DB07293,22747857,,benzyl (2-oxopropyl)carbamate,,UAZ6B2TP7B,,4,1,1.182,5,55.4,3,1
4198,29,C23 H26 F N O4,"C: 0.692, H: 0.066, F: 0.048, N: 0.035, O: 0.160",399.466,399.185,0,57.0224,DB07294,445460,,"3-fluoro-4-[2-hydroxy-2-(5,5,8,8-tetramethyl-5,6,7,8,-tetrahydro-naphtalen-2-yl)-acetylamino]-benzoic acid",,,,5,3,4.261,4,86.63,4,3
4199,26,C19 H13 N O6,"C: 0.650, H: 0.037, N: 0.040, O: 0.273",351.32,351.074,0,58.5761,DB07295,447695,,2-[(7-HYDROXY-NAPHTHALEN-1-YL)-OXALYL-AMINO]-BENZOIC ACID,,,,7,3,2.804,4,115.14,6,3
4200,25,C21 H13 Cl O3,"C: 0.723, H: 0.038, Cl: 0.102, O: 0.138",348.788,348.055,0,18.4462,DB07296,54682555,,(5Z)-3-(4-CHLOROPHENYL)-4-HYDROXY-5-(1-NAPHTHYLMETHYLENE)FURAN-2(5H)-ONE,,,,3,1,4.585,2,46.53,3,1
4201,30,C24 H25 N5 O,"C: 0.722, H: 0.063, N: 0.175, O: 0.040",399.499,399.206,0,40.5837,DB07297,17756743,,"5,6-DIPHENYL-N-(2-PIPERAZIN-1-YLETHYL)FURO[2,3-D]PYRIMIDIN-4-AMINE",,,,6,2,3.79,6,66.22,4,2
4202,17,C10 H7 N O5 S,"C: 0.474, H: 0.028, N: 0.055, O: 0.316, S: 0.127",253.239,253.004,0,35.1967,DB07298,5327045,,"3-(CARBOXYMETHOXY)THIENO[2,3-B]PYRIDINE-2-CARBOXYLIC ACID",,,,6,2,1.126,4,124.96,6,2
4203,27,C19 H19 N5 O3,"C: 0.625, H: 0.052, N: 0.192, O: 0.131",365.396,365.149,0,19.5076,DB07300,44176356,,"2-(1H-imidazol-1-yl)-9-methoxy-8-(2-methoxyethoxy)benzo[c][2,7]naphthyridin-4-amine",,,,8,2,1.611,6,97.3,6,1
4204,13,C12 H9 N,"C: 0.862, H: 0.054, N: 0.084",167.211,167.073,0,22.6197,DB07301,6854,,Carbazole,86-74-8,0P2197HHHN,9-Azafluorene; 9H-Carbazole; Dibenzopyrrole; Diphenylenimide,1,1,3.323,0,15.79,0,1
4205,23,C18 H18 N4 O,"C: 0.706, H: 0.059, N: 0.183, O: 0.052",306.37,306.148,0,-0.141423,DB07303,11500493,,"N~3~-[3-(5-METHOXYPYRIDIN-3-YL)BENZYL]PYRIDINE-2,3-DIAMINE",,,,5,3,2.215,5,73.06,3,2
4206,19,C12 H7 F3 O4,"C: 0.530, H: 0.026, F: 0.209, O: 0.235",272.182,272.03,0,19.6573,DB07304,834826,,5-[2-(TRIFLUOROMETHOXY)PHENYL]-2-FUROIC ACID,,,,4,1,4.784,4,59.67,3,1
4207,18,C11 H6 Cl N O5,"C: 0.494, H: 0.023, Cl: 0.132, N: 0.052, O: 0.299",267.629,266.993,0,17.1514,DB07305,763808,,5-(2-CHLORO-4-NITROPHENYL)-2-FUROIC ACID,,,,6,1,3.223,3,96.26,4,1
4208,19,C13 H18 Cl N3 O2,"C: 0.550, H: 0.064, Cl: 0.125, N: 0.148, O: 0.113",283.761,283.109,0,8.73496,DB07306,24894151,,ETHYL 4-[(4-CHLOROPYRIDIN-2-YL)AMINO]PIPERIDINE-1-CARBOXYLATE,,,,5,1,2.054,4,54.46,3,1
4209,30,C26 H23 N3 O,"C: 0.794, H: 0.059, N: 0.107, O: 0.041",393.491,393.184,0,47.042,DB07307,24941253,,N-cyclopropyl-4-methyl-3-[1-(2-methylphenyl)phthalazin-6-yl]benzamide,,,,4,1,5.255,4,54.88,3,1
4210,16,C12 H9 Cl O3,"C: 0.609, H: 0.038, Cl: 0.150, O: 0.203",236.657,236.024,0,31.9627,DB07308,14163672,,5-(2-CHLOROBENZYL)-2-FUROIC ACID,,,,3,1,3.364,3,50.44,2,1
4211,21,C13 H9 Br Cl N O4 S,"C: 0.400, H: 0.023, Br: 0.205, Cl: 0.091, N: 0.036, O: 0.164, S: 0.082",390.645,388.912,0,35.1557,DB07309,1069140,,5-BROMO-2-{[(4-CHLOROPHENYL)SULFONYL]AMINO}BENZOIC ACID,,WU438K8EAL,,5,2,3.36,4,91.85,4,2
4212,21,C13 H12 F4 N2 O S,"C: 0.487, H: 0.038, F: 0.237, N: 0.087, O: 0.050, S: 0.100",320.311,320.061,0,48.9254,DB07310,135513268,,"(5S)-2-{[(1S)-1-(2-fluorophenyl)ethyl]amino}-5-methyl-5-(trifluoromethyl)-1,3-thiazol-4(5H)-one",,,,3,1,3.926,4,66.75,3,1
4213,24,C16 H17 Cl N4 O3,"C: 0.551, H: 0.049, Cl: 0.102, N: 0.161, O: 0.138",348.793,348.099,0,142.146,DB07311,11348631,,"18-CHLORO-11,12,13,14-TETRAHYDRO-1H,10H-8,4-(AZENO)-9,15,1,3,6-BENZODIOXATRIAZACYCLOHEPTADECIN-2-ONE",,,,7,2,2.848,0,85.37,5,2
4214,22,C13 H7 Cl3 N2 O3 S,"C: 0.413, H: 0.019, Cl: 0.282, N: 0.074, O: 0.127, S: 0.085",377.638,375.924,0,113.825,DB07312,6102820,,"2,5-DICHLORO-N-(5-CHLORO-1,3-BENZOXAZOL-2-YL)BENZENESULFONAMIDE",,,,5,1,4.378,3,80.58,3,1
4215,20,C14 H13 N O4 S,"C: 0.577, H: 0.045, N: 0.048, O: 0.220, S: 0.110",291.331,291.057,0,17.3985,DB07313,6102684,,5-METHYL-2-[(PHENYLSULFONYL)AMINO]BENZOIC ACID,,BQ6W7H7DKV,,5,2,2.433,4,91.85,4,2
4216,23,C14 H12 Cl N5 O3,"C: 0.504, H: 0.036, Cl: 0.106, N: 0.210, O: 0.144",333.738,333.063,0,31.6438,DB07314,16122643,,"1-(5-CHLORO-2,4-DIMETHOXYPHENYL)-3-(5-CYANOPYRAZIN-2-YL)UREA",,,,8,2,1.699,4,109.16,6,2
4217,24,C17 H15 Cl N2 O3,"C: 0.617, H: 0.046, Cl: 0.107, N: 0.085, O: 0.145",330.774,330.077,0,32.8358,DB07315,24883477,,"5-chloro-N-{4-[(1R)-1,2-dihydroxyethyl]phenyl}-1H-indole-2-carboxamide",,,,5,4,2.748,4,85.35,3,4
4218,32,C23 H30 F3 N3 O3,"C: 0.609, H: 0.067, F: 0.126, N: 0.093, O: 0.106",453.508,453.224,0,115.294,DB07316,25263223,,"N-{1-[(1-carbamoylcyclopropyl)methyl]piperidin-4-yl}-N-cyclopropyl-4-[(1S)-2,2,2-trifluoro-1-hydroxy-1-methylethyl]benzamide",,,,6,3,2.09,8,86.87,4,2
4219,14,C11 H11 N O2,"C: 0.698, H: 0.059, N: 0.074, O: 0.169",189.216,189.079,0,13.9375,DB07317,44585557,,(3E)-3-[(phenylamino)methylidene]dihydrofuran-2(3H)-one,,,,3,1,1.529,2,38.33,2,1
4220,24,C15 H14 F2 N4 O2,"C: 0.562, H: 0.044, F: 0.119, N: 0.175, O: 0.100",320.301,320.108,0,25.8265,DB07318,24941258,,"N-[2-(4-AMINO-5,8-DIFLUORO-1,2-DIHYDROQUINAZOLIN-2-YL)ETHYL]-3-FURAMIDE",,,,6,4,1.546,4,92.65,2,3
4221,19,C13 H10 Br N5,"C: 0.494, H: 0.032, Br: 0.253, N: 0.222",316.162,315.012,0,-2.16183,DB07319,13373715,,"6-(3-BROMO-2-NAPHTHYL)-1,3,5-TRIAZINE-2,4-DIAMINE",,,,5,4,2.771,1,90.71,3,2
4222,32,C25 H27 N3 O2,"C: 0.748, H: 0.068, N: 0.105, O: 0.080",401.512,401.21,0,47.6219,DB07320,9844011,,"4-(6-{[(4-METHYLCYCLOHEXYL)AMINO]METHYL}-1,4-DIHYDROINDENO[1,2-C]PYRAZOL-3-YL)BENZOIC ACID",,,,5,3,2.748,5,78,4,3
4223,31,C20 H15 Cl2 N3 O5 S,"C: 0.500, H: 0.031, Cl: 0.148, N: 0.087, O: 0.167, S: 0.067",480.333,479.011,0,50.6543,DB07321,6102821,,"2,5-DICHLORO-N-[5-METHOXY-7-(6-METHOXYPYRIDIN-3-YL)-1,3-BENZOXAZOL-2-YL]BENZENESULFONAMIDE",,,,8,1,4.587,6,111.93,6,1
4224,23,C17 H17 N O4 S,"C: 0.616, H: 0.052, N: 0.042, O: 0.193, S: 0.097",331.396,331.088,0,24.4151,DB07322,6102685,,"2-[(PHENYLSULFONYL)AMINO]-5,6,7,8-TETRAHYDRONAPHTHALENE-1-CARBOXYLIC ACID",,,,5,2,3.46,4,91.85,4,2
4225,30,C22 H25 F N2 O4 S,"C: 0.611, H: 0.058, F: 0.044, N: 0.065, O: 0.148, S: 0.074",432.52,432.152,0,43.1924,DB07323,6102686,,"2-[({2-[(1Z)-3-(DIMETHYLAMINO)PROP-1-ENYL]-4-FLUOROPHENYL}SULFONYL)AMINO]-5,6,7,8-TETRAHYDRONAPHTHALENE-1-CARBOXYLIC ACID",,,,6,2,1.172,7,95.08,5,2
4226,24,C17 H15 N5 O2,"C: 0.635, H: 0.047, N: 0.218, O: 0.100",321.342,321.123,0,54.0683,DB07324,24832022,,"3-({2-[(2-AMINO-6-METHYLPYRIMIDIN-4-YL)ETHYNYL]BENZYL}AMINO)-1,3-OXAZOL-2(3H)-ONE",,,,7,3,1.351,5,93.36,5,2
4227,27,C17 H19 N5 O4 S,"C: 0.524, H: 0.049, N: 0.180, O: 0.164, S: 0.082",389.44,389.116,0,102.781,DB07325,17755582,,N-[(2-AMINO-6-METHYLPYRIMIDIN-4-YL)METHYL]-3-{[(E)-(2-OXODIHYDROFURAN-3(2H)-YLIDENE)METHYL]AMINO}BENZENESULFONAMIDE,,,,9,4,0.517,6,144.68,6,3
4228,30,C19 H11 Cl F3 N5 O2,"C: 0.526, H: 0.026, Cl: 0.082, F: 0.131, N: 0.161, O: 0.074",433.779,433.055,0,35.371,DB07326,23658582,,"6-chloro-N-pyrimidin-5-yl-3-{[3-(trifluoromethyl)phenyl]amino}-1,2-benzisoxazole-7-carboxamide",,,,7,2,4.185,5,92.94,4,2
4229,23,C17 H16 Br2 N2 O2,"C: 0.464, H: 0.037, Br: 0.363, N: 0.064, O: 0.073",440.137,437.958,0,47.4565,DB07327,446106,,R-95845,163435-77-6,X1KA97Q99G,,4,3,3.934,5,72.19,2,2
4230,32,C20 H29 N5 O4,"C: 0.595, H: 0.072, N: 0.174, O: 0.159",403.487,403.222,0,63.7686,DB07328,11840913,,"METHYL 4-{[({[(2R,5S)-5-{[(2S)-2-(AMINOMETHYL)PYRROLIDIN-1-YL]CARBONYL}PYRROLIDIN-2-YL]METHYL}AMINO)CARBONYL]AMINO}BENZOATE",,,,9,5,-0.044,7,125.79,6,4
4231,23,C13 H19 N2 O7 P,"C: 0.451, H: 0.055, N: 0.081, O: 0.323, P: 0.089",346.283,346.093,0,14.8228,DB07329,445651,,1-[N-4'-NITROBENZYL-N-4'-CARBOXYBUTYLAMINO]METHYLPHOSPHONIC ACID,,,,9,3,-1.512,10,153.69,8,3
4232,21,C16 H22 N4 O,"C: 0.671, H: 0.077, N: 0.196, O: 0.056",286.38,286.179,0,22.3606,DB07330,9925908,,A-620223,272769-49-0,01FPW436S6,trans-4-(7-carbamoyl-1H-benzimidazol-2-yl)-1-propylpiperidinium,5,3,2.107,4,75,3,2
4233,13,C8 H7 N O4,"C: 0.530, H: 0.039, N: 0.077, O: 0.353",181.151,181.038,0,1.36457,DB07331,4661,,p-Nitrophenylacetic acid,104-03-0,KLB4P626RE,(4-nitrophenyl)acetic acid; 2-(p-nitrophenyl)acetic acid; 4-nitrobenzeneacetic acid; 4-nitrophenylacetic acid,5,1,1.388,3,83.12,4,1
4234,24,C17 H16 Cl2 N2 O2,"C: 0.581, H: 0.046, Cl: 0.202, N: 0.080, O: 0.091",351.235,350.059,0,45.0745,DB07332,449080,,"ALPHA-(2,6-DICHLOROPHENYL)-ALPHA-(2-ACETYL-5-METHYLANILINO)ACETAMIDE",,,,4,3,3.766,5,72.19,2,2
4235,34,C25 H24 N4 O4 S,"C: 0.630, H: 0.051, N: 0.118, O: 0.134, S: 0.067",476.561,476.152,0,136.299,DB07333,4369498,,"N-(CYCLOPROPYLMETHYL)-4-(METHYLOXY)-3-({5-[3-(3-PYRIDINYL)PHENYL]-1,3-OXAZOL-2-YL}AMINO)BENZENESULFONAMIDE",,,,8,2,3.711,9,114.73,5,2
4236,31,C23 H21 N3 O4 S,"C: 0.634, H: 0.049, N: 0.096, O: 0.147, S: 0.074",435.508,435.125,0,110.466,DB07334,4369497,,"N-[5-(ETHYLSULFONYL)-2-METHOXYPHENYL]-5-[3-(2-PYRIDINYL)PHENYL]-1,3-OXAZOL-2-AMINE",,,,7,1,4.283,7,102.7,5,1
4237,20,C14 H15 N5 O,"C: 0.624, H: 0.056, N: 0.260, O: 0.059",269.309,269.128,0,28.0597,DB07335,24905143,,"3-[4-AMINO-1-(1-METHYLETHYL)-1H-PYRAZOLO[3,4-D]PYRIMIDIN-3-YL]PHENOL",,E6993R9V55,,6,3,2.323,2,89.85,4,2
4238,27,C21 H16 N4 O2,"C: 0.708, H: 0.045, N: 0.157, O: 0.090",356.387,356.127,0,44.3975,DB07336,135446004,,4-[3-(1H-BENZIMIDAZOL-2-YL)-1H-INDAZOL-6-YL]-2-METHOXYPHENOL,,,,6,3,4.602,3,86.82,4,3
4239,27,C19 H14 Cl N7,"C: 0.607, H: 0.038, Cl: 0.094, N: 0.261",375.823,375.1,0,48.4802,DB07337,448533,,"4-[4-AMINO-6-(5-CHLORO-1H-INDOL-4-YLMETHYL)-[1,3,5]TRIAZIN-2-YLAMINO]-BENZONITRILE",,,,7,4,4.282,4,116.3,4,3
4240,24,C14 H7 Cl F3 N O5,"C: 0.465, H: 0.020, Cl: 0.098, F: 0.158, N: 0.039, O: 0.221",361.664,360.996,0,38.2114,DB07338,44073,,Acifluorfen,50594-66-6,OI60IB203A,,6,1,4.521,5,92.35,5,1
4241,14,C9 H9 N O3,"C: 0.603, H: 0.051, N: 0.078, O: 0.268",179.178,179.058,0,36.0184,DB07339,23270857,,"(3S)-3-hydroxy-1-methyl-2,3-dihydro-1H-indole-5,6-dione",,,,4,1,-0.338,0,57.61,3,1
4242,29,C21 H27 N7 O,"C: 0.641, H: 0.069, N: 0.249, O: 0.041",393.496,393.228,0,26.6534,DB07340,210332,,Reversine,656820-32-5,Z499CLJ023,2-(4-morpholinoanilino)-6-cyclohexylaminopurine,8,3,3.893,5,90.99,4,3
4243,21,C15 H20 N2 O,"C: 0.737, H: 0.083, N: 0.115, O: 0.065",244.339,244.158,0,32.224,DB07342,20541332,,1-(adamantan-1-yl)-2-(1H-imidazol-1-yl)ethanone,,,,3,0,2.06,3,34.89,2,0
4244,25,C16 H10 Cl2 N6 O,"C: 0.515, H: 0.027, Cl: 0.190, N: 0.225, O: 0.043",373.204,372.029,0,40.2734,DB07343,448532,,"4-[4-AMINO-6-(2,6-DICHLORO-PHENOXY)-[1,3,5]TRIAZIN-2-YLAMINO]-BENZONITRILE",,,,7,3,5.08,4,109.74,5,2
4245,16,C14 H21 N O,"C: 0.767, H: 0.097, N: 0.064, O: 0.073",219.329,219.162,0,4.07608,DB07345,24748051,,4-(2-aminoethyl)-2-cyclohexylphenol,,,,2,3,3.206,3,46.25,2,2
4246,12,C10 H15 N O,"C: 0.727, H: 0.092, N: 0.085, O: 0.097",165.237,165.115,0,2.77187,DB07346,24748050,,4-(2-aminoethyl)-2-ethylphenol,,,,2,3,1.957,3,46.25,2,2
4247,13,C8 H10 F N O2 S,"C: 0.473, H: 0.050, F: 0.093, N: 0.069, O: 0.157, S: 0.158",203.239,203.042,0,5.1559,DB07347,1701,,4-(2-Aminoethyl)Benzenesulfonyl Fluoride,34284-75-8,F5D36L5354,,3,2,0.879,3,68.54,3,1
4248,25,C16 H24 O4,"C: 0.685, H: 0.086, O: 0.228",280.368,280.167,0,64.5741,DB07348,5287620,,Brefeldin A,20350-15-6,XG0D35F9K6,(+)-brefeldin A; Ascotoxin; Cyanein; Decumbin; Nectrolide; Synergisidin,4,2,2.152,0,66.76,4,2
